SILVER-RUSSELL;['00012 ']
BETWEEN;['00012 ', '00017 ', '00019 ', '00033 ', '00038 ', '00039 ', '00076 ', '00077 ', '00102 ', '00104 ', '00106 ', '00107 ', '00115 ', '00118 ', '00121 ', '00129 ', '00147 ', '00173', '00201', '00203', '00206', '00219', '00237', '00244', '00278', '00279', '00281', '00291', '00359 ', '00377 ', '00384 ', '00415 ', '00423 ', '00431 ', '00439 ', '00445 ', '00483 ', '00485 ', '00495 ', '00502 ', '00511 ', '00525 ', '00529 ', '00534 ', '00556 ', '00607 ', '00658 ', '00704 ', '00777 ', '00798 ', '00860 ', '00910 ', '00931 ', '00949 ', '01022 ', '01036 ', '01041 ', '01096 ', '01099 ', '01105 ', '01117 ', '01127 ', '01130 ', '01131 ', '01137 ', '01139 ', '01146 ', '01148 ', '01157 ', '01158 ', '01162 ', '01165 ', '01171 ', '01173 ', '01226 ', '01238 ']
TO;['00012 ', '00014 ', '00017 ', '00018 ', '00019 ', '00030 ', '00033 ', '00034 ', '00037 ', '00038 ', '00039 ', '00046 ', '00056 ', '00058 ', '00060 ', '00063 ', '00067 ', '00071 ', '00072 ', '00076 ', '00077 ', '00083 ', '00088 ', '00090 ', '00091 ', '00094 ', '00095 ', '00096 ', '00098 ', '00102 ', '00103 ', '00104 ', '00105 ', '00106 ', '00107 ', '00109 ', '00110 ', '00112 ', '00115 ', '00118 ', '00121 ', '00125 ', '00126 ', '00129 ', '00133 ', '00135 ', '00136 ', '00142 ', '00146 ', '00147 ', '00153 ', '00154 ', '00162 ', '00163 ', '00164 ', '00165 ', '00169', '00173', '00180', '00185', '00189', '00196', '00197', '00201', '00203', '00206', '00208', '00213', '00215', '00216', '00219', '00220', '00237', '00238', '00239', '00241', '00242', '00244', '00247', '00262', '00264', '00267', '00268', '00270', '00272', '00276', '00277', '00278', '00279', '00280', '00281', '00282', '00283', '00284', '00285', '00286', '00287', '00288', '00289', '00290', '00291', '00293', '00294', '00296', '00297', '00300', '00301', '00315', '00322', '00325', '00326', '00327', '00328', '00330', '00331', '00332', '00333', '00350', '00351', '00352', '00359 ', '00360 ', '00363 ', '00370 ', '00373 ', '00377 ', '00384 ', '00389 ', '00392 ', '00395 ', '00397 ', '00398 ', '00406 ', '00415 ', '00423 ', '00430 ', '00431 ', '00432 ', '00433 ', '00434 ', '00435 ', '00436 ', '00437 ', '00438 ', '00439 ', '00440 ', '00441 ', '00442 ', '00443 ', '00444 ', '00445 ', '00446 ', '00449 ', '00450 ', '00451 ', '00452 ', '00456 ', '00465 ', '00468 ', '00470 ', '00471 ', '00476 ', '00477 ', '00478 ', '00482 ', '00483 ', '00484 ', '00485 ', '00487 ', '00489 ', '00491 ', '00494 ', '00496 ', '00497 ', '00498 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00511 ', '00516 ', '00517 ', '00518 ', '00525 ', '00529 ', '00534 ', '00538 ', '00542 ', '00544 ', '00545 ', '00547 ', '00556 ', '00559 ', '00570 ', '00581 ', '00582 ', '00586 ', '00590 ', '00592 ', '00593 ', '00596 ', '00602 ', '00605 ', '00607 ', '00615 ', '00617 ', '00627 ', '00628 ', '00643 ', '00644 ', '00648 ', '00649 ', '00658 ', '00670 ', '00687 ', '00689 ', '00690 ', '00691 ', '00693 ', '00694 ', '00697 ', '00704 ', '00711 ', '00713 ', '00714 ', '00716 ', '00718 ', '00719 ', '00724 ', '00726 ', '00732 ', '00736 ', '00739 ', '00740 ', '00752 ', '00755 ', '00756 ', '00759 ', '00761 ', '00762 ', '00767 ', '00769 ', '00773 ', '00777 ', '00781 ', '00791 ', '00797 ', '00798 ', '00801 ', '00808 ', '00810 ', '00811 ', '00818 ', '00822 ', '00824 ', '00830 ', '00832 ', '00836 ', '00837 ', '00838 ', '00845 ', '00846 ', '00856 ', '00860 ', '00872 ', '00875 ', '00879 ', '00882 ', '00891 ', '00895 ', '00897 ', '00902 ', '00903 ', '00910 ', '00911 ', '00915 ', '00919 ', '00922 ', '00923 ', '00925 ', '00926 ', '00928 ', '00929 ', '00930 ', '00931 ', '00934 ', '00935 ', '00936 ', '00937 ', '00938 ', '00941 ', '00942 ', '00944 ', '00949 ', '00954 ', '00962 ', '00966 ', '00979 ', '00985 ', '00990 ', '00991 ', '00997 ', '01001 ', '01004 ', '01022 ', '01028 ', '01031 ', '01033 ', '01036 ', '01037 ', '01039 ', '01040 ', '01041 ', '01044 ', '01065 ', '01066 ', '01068 ', '01072 ', '01079 ', '01088 ', '01091 ', '01093 ', '01096 ', '01097 ', '01098 ', '01099 ', '01100 ', '01103 ', '01105 ', '01108 ', '01111 ', '01122 ', '01123 ', '01127 ', '01128 ', '01129 ', '01130 ', '01131 ', '01134 ', '01136 ', '01138 ', '01139 ', '01140 ', '01146 ', '01148 ', '01151 ', '01152 ', '01153 ', '01155 ', '01156 ', '01157 ', '01159 ', '01160 ', '01161 ', '01162 ', '01163 ', '01164', '01165 ', '01167 ', '01168 ', '01169 ', '01170 ', '01172 ', '01173 ', '01175 ', '01176 ', '01177 ', '01179 ', '01180 ', '01181 ', '01182 ', '01183 ', '01184 ', '01185 ', '01186 ', '01189 ', '01193 ', '01195 ', '01206 ', '01210 ', '01211 ', '01218 ', '01220 ', '01223 ', '01224 ', '01226 ', '01234 ', '01236 ', '01238 ']
THAT;['00012 ', '00014 ', '00018 ', '00019 ', '00033 ', '00034 ', '00037 ', '00038 ', '00046 ', '00058 ', '00060 ', '00063 ', '00067 ', '00071 ', '00076 ', '00077 ', '00083 ', '00084 ', '00090 ', '00091 ', '00094 ', '00095 ', '00098 ', '00101 ', '00103 ', '00104 ', '00105 ', '00107 ', '00109 ', '00110 ', '00111 ', '00112 ', '00115 ', '00116 ', '00118 ', '00119 ', '00120 ', '00121 ', '00125 ', '00126 ', '00129 ', '00142 ', '00147 ', '00154 ', '00163 ', '00164 ', '00173', '00180', '00185', '00189', '00196', '00201', '00203', '00206', '00208', '00213', '00215', '00216', '00219', '00220', '00222', '00237', '00239', '00241', '00244', '00267', '00268', '00272', '00278', '00279', '00280', '00281', '00282', '00283', '00284', '00285', '00286', '00287', '00288', '00289', '00290', '00291', '00294', '00296', '00297', '00301', '00315', '00325', '00326', '00328', '00333', '00343', '00350', '00351', '00359 ', '00360 ', '00370 ', '00373 ', '00377 ', '00395 ', '00397 ', '00406 ', '00415 ', '00423 ', '00430 ', '00431 ', '00432 ', '00435 ', '00441 ', '00442 ', '00445 ', '00446 ', '00450 ', '00451 ', '00452 ', '00465 ', '00468 ', '00470 ', '00476 ', '00478 ', '00483 ', '00484 ', '00485 ', '00487 ', '00489 ', '00490 ', '00495 ', '00496 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00511 ', '00517 ', '00525 ', '00534 ', '00538 ', '00542 ', '00545 ', '00547 ', '00559 ', '00570 ', '00582 ', '00586 ', '00592 ', '00593 ', '00596 ', '00601 ', '00602 ', '00605 ', '00607 ', '00615 ', '00617 ', '00643 ', '00644 ', '00658 ', '00670 ', '00689 ', '00690 ', '00691 ', '00692 ', '00693 ', '00694 ', '00697 ', '00711 ', '00713 ', '00716 ', '00718 ', '00719 ', '00726 ', '00732 ', '00736 ', '00755 ', '00756 ', '00762 ', '00767 ', '00781 ', '00791 ', '00798 ', '00811 ', '00818 ', '00822 ', '00824 ', '00830 ', '00832 ', '00838 ', '00844 ', '00856 ', '00860 ', '00875 ', '00879 ', '00891 ', '00898 ', '00902 ', '00903 ', '00911 ', '00915 ', '00919 ', '00922 ', '00923 ', '00925 ', '00926 ', '00927 ', '00930 ', '00934 ', '00936 ', '00941 ', '00944 ', '00949 ', '00954 ', '00962 ', '00966 ', '00985 ', '00990 ', '00997 ', '01004 ', '01033 ', '01036 ', '01037 ', '01039 ', '01040 ', '01044 ', '01065 ', '01066 ', '01072 ', '01079 ', '01080 ', '01091 ', '01096 ', '01098 ', '01099 ', '01100 ', '01103 ', '01105 ', '01108 ', '01109 ', '01117 ', '01122 ', '01123 ', '01127 ', '01128 ', '01129 ', '01130 ', '01132 ', '01134 ', '01135 ', '01136 ', '01137 ', '01138 ', '01139 ', '01140 ', '01146 ', '01148 ', '01152 ', '01155 ', '01156 ', '01160 ', '01162 ', '01163 ', '01167 ', '01169 ', '01170 ', '01171 ', '01172 ', '01173 ', '01175 ', '01176 ', '01178 ', '01179 ', '01181 ', '01183 ', '01185 ', '01186 ', '01195 ', '01206 ', '01210 ', '01211 ', '01218 ', '01219 ', '01220 ', '01223 ', '01224 ', '01226 ', '01234 ', '01236 ', '01238 ']
STATISTICALLY;['00012 ', '00154 ', '00242', '00244', '00272', '00278', '00284', '01157 ', '01160 ', '01206 ']
REPORTED;['00012 ', '00091 ', '00094 ', '00102 ', '00106 ', '00107 ', '00118 ', '00121 ', '00125 ', '00126 ', '00163 ', '00173', '00185', '00218', '00241', '00262', '00267', '00279', '00283', '00287', '00288', '00351', '00352', '00442 ', '00445 ', '00525 ', '00529 ', '00559 ', '00615 ', '00643 ', '00648 ', '00649 ', '00690 ', '00691 ', '00692 ', '00739 ', '00759 ', '00798 ', '00801 ', '00818 ', '00898 ', '00902 ', '00934 ', '00954 ', '00962 ', '00979 ', '00985 ', '01068 ', '01105 ', '01106 ', '01127 ', '01129 ', '01137 ', '01162 ', '01185 ', '01210 ', '01224 ']
DESCRIBE;['00012 ', '00846 ', '00926 ', '00997 ', '01037 ', '01185 ']
PATIENT;['00012 ', '00090 ', '00111 ', '00169', '00197', '00262', '00267', '00276', '00290', '00297', '00322', '00326', '00351', '00359 ', '00373 ', '00389 ', '00392 ', '00433 ', '00438 ', '00452 ', '00468 ', '00470 ', '00477 ', '00487 ', '00489 ', '00518 ', '00559 ', '00582 ', '00649 ', '00694 ', '00714 ', '00718 ', '00759 ', '00767 ', '00773 ', '00781 ', '00798 ', '00808 ', '00836 ', '00840 ', '00872 ', '00879 ', '00925 ', '00990 ', '01037 ', '01093 ', '01099 ', '01105 ', '01113 ', '01132 ', '01138 ', '01189 ', '01206 ']
SUCH;['00012 ', '00014 ', '00037 ', '00046 ', '00058 ', '00072 ', '00077 ', '00083 ', '00088 ', '00090 ', '00104 ', '00111 ', '00118 ', '00135 ', '00136 ', '00163 ', '00206', '00237', '00238', '00250', '00264', '00281', '00285', '00326', '00328', '00343', '00389 ', '00395 ', '00397 ', '00431 ', '00436 ', '00437 ', '00450 ', '00476 ', '00484 ', '00487 ', '00489 ', '00495 ', '00503 ', '00525 ', '00607 ', '00693 ', '00694 ', '00714 ', '00767 ', '00777 ', '00801 ', '00911 ', '00925 ', '00935 ', '00985 ', '01031 ', '01065 ', '01156 ', '01158 ', '01172 ', '01173 ', '01175 ', '01178 ', '01183 ', '01238 ']
RELATIONSHIP;['00012 ', '00359 ', '00436 ', '00444 ', '00471 ', '00483 ', '00581 ', '00691 ', '00897 ', '01041 ', '01158 ']
IT;['00012 ', '00014 ', '00018 ', '00033 ', '00034 ', '00037 ', '00039 ', '00058 ', '00063 ', '00067 ', '00076 ', '00077 ', '00083 ', '00084 ', '00088 ', '00090 ', '00091 ', '00101 ', '00103 ', '00104 ', '00107 ', '00109 ', '00110 ', '00111 ', '00112 ', '00115 ', '00116 ', '00119 ', '00120 ', '00125 ', '00126 ', '00129 ', '00133 ', '00136 ', '00154 ', '00163 ', '00185', '00189', '00196', '00206', '00208', '00213', '00215', '00220', '00239', '00241', '00244', '00267', '00278', '00281', '00282', '00283', '00285', '00287', '00294', '00299', '00315', '00325', '00326', '00327', '00328', '00331', '00343', '00351', '00352', '00373 ', '00377 ', '00389 ', '00397 ', '00398 ', '00406 ', '00415 ', '00423 ', '00430 ', '00433 ', '00435 ', '00436 ', '00437 ', '00439 ', '00441 ', '00445 ', '00446 ', '00450 ', '00451 ', '00452 ', '00465 ', '00470 ', '00476 ', '00477 ', '00484 ', '00487 ', '00491 ', '00492 ', '00495 ', '00496 ', '00502 ', '00503 ', '00507 ', '00510 ', '00518 ', '00525 ', '00534 ', '00542 ', '00545 ', '00547 ', '00556 ', '00586 ', '00592 ', '00593 ', '00605 ', '00607 ', '00643 ', '00644 ', '00670 ', '00689 ', '00690 ', '00694 ', '00719 ', '00739 ', '00755 ', '00756 ', '00761 ', '00762 ', '00767 ', '00773 ', '00798 ', '00818 ', '00822 ', '00824 ', '00830 ', '00837 ', '00844 ', '00860 ', '00875 ', '00879 ', '00882 ', '00891 ', '00895 ', '00902 ', '00903 ', '00915 ', '00919 ', '00922 ', '00925 ', '00926 ', '00930 ', '00936 ', '00949 ', '00954 ', '00966 ', '00985 ', '01004 ', '01037 ', '01079 ', '01096 ', '01098 ', '01099 ', '01100 ', '01111 ', '01117 ', '01123 ', '01128 ', '01129 ', '01146 ', '01148 ', '01155 ', '01156 ', '01170 ', '01171 ', '01173 ', '01175 ', '01179 ', '01183 ', '01195 ', '01220 ']
TAUSSIG;['00012 ', '00351', '00352']
ET;['00012 ', '00107 ', '00121 ', '00279', '00280', '00351', '00352', '00508 ', '00529 ', '00534 ', '00538 ', '00542 ', '00602 ', '00615 ', '00739 ', '00740 ', '00811 ', '00818 ', '00832 ', '00926 ', '00949 ', '00954 ', '01099 ', '01103 ', '01128 ', '01129 ', '01131 ', '01176 ', '01183 ', '01206 ', '01210 ']
COMBINATION;['00012 ', '00322', '00836 ', '01037 ']
WE;['00012 ', '00018 ', '00019 ', '00056 ', '00071 ', '00083 ', '00090 ', '00091 ', '00096 ', '00098 ', '00102 ', '00104 ', '00106 ', '00112 ', '00115 ', '00118 ', '00126 ', '00129 ', '00130 ', '00135 ', '00154 ', '00163 ', '00173', '00180', '00196', '00201', '00208', '00215', '00219', '00220', '00238', '00272', '00277', '00278', '00279', '00280', '00283', '00284', '00285', '00287', '00288', '00289', '00291', '00293', '00322', '00351', '00377 ', '00395 ', '00397 ', '00406 ', '00430 ', '00450 ', '00451 ', '00482 ', '00483 ', '00484 ', '00487 ', '00489 ', '00495 ', '00497 ', '00501 ', '00502 ', '00508 ', '00525 ', '00529 ', '00534 ', '00542 ', '00544 ', '00581 ', '00602 ', '00615 ', '00643 ', '00644 ', '00648 ', '00649 ', '00658 ', '00687 ', '00690 ', '00691 ', '00692 ', '00694 ', '00711 ', '00713 ', '00714 ', '00716 ', '00718 ', '00726 ', '00739 ', '00740 ', '00755 ', '00762 ', '00767 ', '00781 ', '00798 ', '00810 ', '00811 ', '00818 ', '00845 ', '00846 ', '00879 ', '00891 ', '00895 ', '00897 ', '00898 ', '00902 ', '00915 ', '00919 ', '00923 ', '00925 ', '00926 ', '00928 ', '00931 ', '00936 ', '00949 ', '00954 ', '00997 ', '01004 ', '01028 ', '01031 ', '01033 ', '01037 ', '01039 ', '01040 ', '01044 ', '01066 ', '01072 ', '01093 ', '01096 ', '01099 ', '01100 ', '01103 ', '01105 ', '01106 ', '01108 ', '01111 ', '01113 ', '01117 ', '01127 ', '01128 ', '01129 ', '01130 ', '01131 ', '01132 ', '01135 ', '01137 ', '01138 ', '01140 ', '01148 ', '01151 ', '01153 ', '01156 ', '01157 ', '01159 ', '01160 ', '01163 ', '01164', '01165 ', '01168 ', '01169 ', '01170 ', '01172 ', '01175 ', '01177 ', '01179 ', '01183 ', '01185 ', '01206 ', '01210 ', '01223 ', '01236 ', '01238 ']
OF;['00012 ', '00014 ', '00016 ', '00018 ', '00019 ', '00030 ', '00033 ', '00034 ', '00037 ', '00038 ', '00039 ', '00046 ', '00056 ', '00058 ', '00060 ', '00063 ', '00067 ', '00071 ', '00072 ', '00076 ', '00077 ', '00083 ', '00084 ', '00088 ', '00090 ', '00091 ', '00095 ', '00096 ', '00098 ', '00101 ', '00102 ', '00103 ', '00104 ', '00105 ', '00106 ', '00107 ', '00109 ', '00110 ', '00111 ', '00112 ', '00115 ', '00116 ', '00118 ', '00119 ', '00120 ', '00121 ', '00125 ', '00126 ', '00129 ', '00130 ', '00133 ', '00135 ', '00136 ', '00142 ', '00146 ', '00147 ', '00153 ', '00154 ', '00157 ', '00162 ', '00163 ', '00164 ', '00165 ', '00169', '00173', '00180', '00185', '00189', '00196', '00197', '00201', '00203', '00206', '00208', '00212', '00213', '00215', '00216', '00217', '00218', '00219', '00220', '00222', '00237', '00238', '00239', '00241', '00242', '00244', '00247', '00250', '00262', '00264', '00267', '00268', '00270', '00272', '00276', '00277', '00278', '00279', '00280', '00281', '00282', '00283', '00284', '00285', '00286', '00287', '00288', '00289', '00290', '00291', '00293', '00294', '00296', '00297', '00299', '00300', '00301', '00315', '00322', '00325', '00326', '00327', '00328', '00330', '00331', '00332', '00333', '00343', '00350', '00351', '00352', '00359 ', '00360 ', '00363 ', '00370 ', '00373 ', '00377 ', '00384 ', '00389 ', '00392 ', '00395 ', '00397 ', '00398 ', '00406 ', '00415 ', '00423 ', '00430 ', '00431 ', '00432 ', '00433 ', '00434 ', '00435 ', '00436 ', '00437 ', '00438 ', '00439 ', '00440 ', '00441 ', '00442 ', '00443 ', '00444 ', '00445 ', '00446 ', '00449 ', '00450 ', '00451 ', '00452 ', '00456 ', '00465 ', '00470 ', '00471 ', '00476 ', '00477 ', '00478 ', '00482 ', '00483 ', '00484 ', '00485 ', '00487 ', '00489 ', '00490 ', '00491 ', '00492 ', '00494 ', '00495 ', '00496 ', '00497 ', '00498 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00511 ', '00516 ', '00517 ', '00518 ', '00525 ', '00529 ', '00534 ', '00538 ', '00542 ', '00544 ', '00545 ', '00547 ', '00556 ', '00559 ', '00570 ', '00581 ', '00582 ', '00586 ', '00590 ', '00592 ', '00593 ', '00596 ', '00601 ', '00602 ', '00605 ', '00607 ', '00615 ', '00617 ', '00620 ', '00627 ', '00628 ', '00643 ', '00644 ', '00648 ', '00649 ', '00658 ', '00670 ', '00687 ', '00689 ', '00690 ', '00691 ', '00693 ', '00694 ', '00697 ', '00704 ', '00711 ', '00713 ', '00714 ', '00716 ', '00718 ', '00719 ', '00724 ', '00726 ', '00730 ', '00732 ', '00736 ', '00739 ', '00740 ', '00752 ', '00755 ', '00756 ', '00759 ', '00761 ', '00762 ', '00767 ', '00768 ', '00769 ', '00773 ', '00777 ', '00791 ', '00797 ', '00798 ', '00801 ', '00808 ', '00810 ', '00811 ', '00818 ', '00822 ', '00824 ', '00830 ', '00832 ', '00835 ', '00836 ', '00837 ', '00838 ', '00843 ', '00844 ', '00845 ', '00846 ', '00856 ', '00860 ', '00872 ', '00875 ', '00879 ', '00881 ', '00882 ', '00891 ', '00895 ', '00897 ', '00898 ', '00902 ', '00903 ', '00910 ', '00911 ', '00915 ', '00919 ', '00922 ', '00923 ', '00925 ', '00926 ', '00927 ', '00928 ', '00929 ', '00930 ', '00931 ', '00933 ', '00934 ', '00935 ', '00936 ', '00937 ', '00938 ', '00942 ', '00944 ', '00949 ', '00954 ', '00962 ', '00966 ', '00979 ', '00985 ', '00990 ', '00991 ', '00997 ', '01001 ', '01004 ', '01013 ', '01022 ', '01028 ', '01031 ', '01033 ', '01036 ', '01037 ', '01039 ', '01040 ', '01041 ', '01044 ', '01065 ', '01066 ', '01068 ', '01070 ', '01072 ', '01079 ', '01088 ', '01091 ', '01093 ', '01096 ', '01097 ', '01098 ', '01099 ', '01100 ', '01103 ', '01105 ', '01106 ', '01108 ', '01109 ', '01111 ', '01113 ', '01117 ', '01122 ', '01123 ', '01127 ', '01128 ', '01129 ', '01130 ', '01131 ', '01132 ', '01134 ', '01135 ', '01136 ', '01137 ', '01138 ', '01139 ', '01140 ', '01146 ', '01148 ', '01151 ', '01152 ', '01153 ', '01155 ', '01156 ', '01157 ', '01158 ', '01159 ', '01160 ', '01161 ', '01162 ', '01163 ', '01164', '01165 ', '01166 ', '01167 ', '01168 ', '01169 ', '01170 ', '01171 ', '01172 ', '01173 ', '01174 ', '01175 ', '01176 ', '01177 ', '01178 ', '01179 ', '01180 ', '01181 ', '01182 ', '01183 ', '01184 ', '01185 ', '01186 ', '01188 ', '01189 ', '01193 ', '01195 ', '01206 ', '01210 ', '01211 ', '01218 ', '01219 ', '01220 ', '01223 ', '01224 ', '01226 ', '01234 ', '01236 ', '01238 ']
PATTERN;['00012 ', '00106 ', '00244', '00278', '00286', '00370 ', '00711 ', '00922 ', '01004 ', '01165 ']
WOULD;['00012 ', '00056 ', '00077 ', '00091 ', '00104 ', '00105 ', '00147 ', '00196', '00206', '00208', '00270', '00278', '00279', '00280', '00281', '00287', '00290', '00291', '00294', '00315', '00352', '00395 ', '00430 ', '00470 ', '00484 ', '00502 ', '00507 ', '00529 ', '00534 ', '00542 ', '00559 ', '00592 ', '00617 ', '00689 ', '00691 ', '00693 ', '00694 ', '00711 ', '00714 ', '00732 ', '00879 ', '00891 ', '00902 ', '00911 ', '00925 ', '00949 ', '00954 ', '00966 ', '01099 ', '01103 ', '01111 ', '01113 ', '01128 ', '01135 ', '01139 ', '01163 ', '01173 ', '01195 ', '01210 ']
LIKE;['00012 ', '00104 ', '00163 ', '00196', '00280', '00331', '00398 ', '00440 ', '00484 ', '00492 ', '00508 ', '00711 ', '00714 ', '00911 ', '00919 ', '00949 ', '00954 ', '01146 ']
WHO;['00012 ', '00037 ', '00058 ', '00133 ', '00164 ', '00185', '00212', '00239', '00267', '00268', '00276', '00291', '00328', '00330', '00351', '00352', '00370 ', '00456 ', '00487 ', '00489 ', '00491 ', '00492 ', '00508 ', '00518 ', '00547 ', '00556 ', '00607 ', '00620 ', '00643 ', '00648 ', '00649 ', '00689 ', '00718 ', '00730 ', '00759 ', '00768 ', '00781 ', '00798 ', '00810 ', '00811 ', '00845 ', '00897 ', '00910 ', '00911 ', '00915 ', '00979 ', '00997 ', '01001 ', '01022 ', '01036 ', '01040 ', '01070 ', '01103 ', '01109 ', '01113 ', '01123 ', '01128 ', '01136 ', '01153 ', '01170 ', '01173 ', '01189 ']
FINDINGS;['00012 ', '00037 ', '00091 ', '00098 ', '00125 ', '00147 ', '00163 ', '00173', '00217', '00242', '00250', '00268', '00322', '00333', '00350', '00430 ', '00470 ', '00476 ', '00483 ', '00559 ', '00658 ', '00697 ', '00726 ', '01140 ', '01146 ', '01167 ']
SYNDROME.;['00012 ', '00299', '01105 ', '01158 ']
BOY;['00012 ', '00759 ', '00762 ', '00781 ']
THIS;['00012 ', '00014 ', '00018 ', '00019 ', '00030 ', '00038 ', '00039 ', '00056 ', '00058 ', '00060 ', '00071 ', '00072 ', '00077 ', '00083 ', '00084 ', '00091 ', '00094 ', '00095 ', '00096 ', '00098 ', '00101 ', '00102 ', '00103 ', '00104 ', '00106 ', '00107 ', '00109 ', '00111 ', '00112 ', '00115 ', '00116 ', '00118 ', '00119 ', '00121 ', '00125 ', '00126 ', '00130 ', '00135 ', '00146 ', '00147 ', '00154 ', '00157 ', '00163 ', '00164 ', '00173', '00180', '00197', '00201', '00203', '00206', '00208', '00215', '00216', '00219', '00238', '00239', '00241', '00244', '00247', '00250', '00262', '00264', '00267', '00268', '00270', '00272', '00276', '00278', '00279', '00280', '00281', '00286', '00287', '00288', '00289', '00290', '00291', '00293', '00294', '00300', '00315', '00322', '00325', '00326', '00327', '00328', '00332', '00350', '00351', '00359 ', '00360 ', '00370 ', '00377 ', '00389 ', '00392 ', '00395 ', '00397 ', '00406 ', '00423 ', '00430 ', '00431 ', '00435 ', '00438 ', '00440 ', '00443 ', '00456 ', '00465 ', '00468 ', '00470 ', '00471 ', '00476 ', '00478 ', '00482 ', '00483 ', '00487 ', '00495 ', '00497 ', '00498 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00516 ', '00517 ', '00534 ', '00542 ', '00544 ', '00545 ', '00559 ', '00570 ', '00581 ', '00582 ', '00586 ', '00592 ', '00593 ', '00596 ', '00605 ', '00607 ', '00615 ', '00617 ', '00648 ', '00649 ', '00658 ', '00687 ', '00689 ', '00691 ', '00694 ', '00697 ', '00704 ', '00711 ', '00714 ', '00716 ', '00719 ', '00726 ', '00732 ', '00736 ', '00740 ', '00755 ', '00756 ', '00759 ', '00762 ', '00767 ', '00769 ', '00773 ', '00781 ', '00791 ', '00801 ', '00808 ', '00811 ', '00818 ', '00824 ', '00832 ', '00835 ', '00837 ', '00843 ', '00844 ', '00845 ', '00846 ', '00856 ', '00872 ', '00875 ', '00879 ', '00891 ', '00895 ', '00898 ', '00902 ', '00903 ', '00915 ', '00919 ', '00922 ', '00925 ', '00926 ', '00929 ', '00937 ', '00954 ', '00962 ', '00979 ', '00985 ', '00990 ', '00991 ', '01004 ', '01022 ', '01028 ', '01036 ', '01039 ', '01041 ', '01044 ', '01065 ', '01079 ', '01088 ', '01093 ', '01096 ', '01103 ', '01105 ', '01106 ', '01108 ', '01109 ', '01111 ', '01113 ', '01117 ', '01128 ', '01130 ', '01139 ', '01146 ', '01151 ', '01152 ', '01153 ', '01155 ', '01156 ', '01157 ', '01158 ', '01160 ', '01162 ', '01163 ', '01166 ', '01167 ', '01168 ', '01169 ', '01171 ', '01172 ', '01173 ', '01176 ', '01179 ', '01183 ', '01185 ', '01186 ', '01189 ', '01193 ', '01195 ', '01206 ', '01220 ', '01223 ', '01224 ', '01234 ', '01238 ']
COINCIDENCE;['00012 ']
6-YEAR-OLD;['00012 ']
ACCORDANCE;['00012 ', '00242']
CASE;['00012 ', '00034 ', '00039 ', '00098 ', '00103 ', '00104 ', '00133 ', '00157 ', '00262', '00276', '00363 ', '00377 ', '00395 ', '00436 ', '00476 ', '00478 ', '00615 ', '00644 ', '00687 ', '00704 ', '00759 ', '00762 ', '00801 ', '00808 ', '00810 ', '00818 ', '00934 ', '00935 ', '00979 ', '01022 ', '01036 ', '01098 ', '01109 ', '01130 ', '01184 ', '01186 ', '01189 ']
ESTABLISHMENT;['00012 ', '00120 ', '00359 ', '00494 ']
THESE;['00012 ', '00014 ', '00034 ', '00037 ', '00046 ', '00056 ', '00058 ', '00063 ', '00076 ', '00088 ', '00098 ', '00101 ', '00102 ', '00106 ', '00107 ', '00111 ', '00112 ', '00118 ', '00119 ', '00125 ', '00126 ', '00130 ', '00146 ', '00147 ', '00154 ', '00180', '00203', '00215', '00216', '00219', '00237', '00241', '00264', '00267', '00270', '00281', '00282', '00283', '00285', '00291', '00297', '00300', '00301', '00315', '00331', '00332', '00350', '00351', '00373 ', '00395 ', '00397 ', '00415 ', '00434 ', '00435 ', '00439 ', '00440 ', '00441 ', '00442 ', '00444 ', '00450 ', '00482 ', '00483 ', '00484 ', '00490 ', '00494 ', '00495 ', '00496 ', '00500 ', '00501 ', '00502 ', '00504 ', '00508 ', '00517 ', '00518 ', '00525 ', '00529 ', '00538 ', '00542 ', '00559 ', '00582 ', '00590 ', '00596 ', '00658 ', '00694 ', '00726 ', '00732 ', '00736 ', '00739 ', '00740 ', '00761 ', '00769 ', '00798 ', '00818 ', '00822 ', '00844 ', '00860 ', '00872 ', '00875 ', '00879 ', '00891 ', '00897 ', '00902 ', '00903 ', '00910 ', '00922 ', '00923 ', '00925 ', '00926 ', '00927 ', '00944 ', '01036 ', '01037 ', '01044 ', '01088 ', '01096 ', '01099 ', '01103 ', '01106 ', '01111 ', '01123 ', '01127 ', '01134 ', '01136 ', '01137 ', '01139 ', '01140 ', '01146 ', '01151 ', '01158 ', '01162 ', '01167 ', '01170 ', '01171 ', '01173 ', '01175 ', '01177 ', '01180 ', '01195 ', '01211 ', '01219 ', '01223 ', '01224 ']
CASES.;['00012 ', '00038 ', '00286', '00300', '00377 ', '00716 ', '00818 ', '00985 ']
DISEASES.;['00012 ', '00017 ', '00060 ', '00116 ', '00118 ', '00325', '00923 ', '01031 ', '01099 ', '01164']
DEPEND;['00012 ', '00215', '01139 ']
